,query,target_query,generated_query
36,who appeared in the films whose director also directed [What Ever Happened to Baby Jane?],set(),"{'Denise Darcel', 'Rock Hudson', 'Joseph Cotten', 'James Stewart', 'Michael Caine', 'Cliff Robertson', 'Ian Bannen', 'Jack Palance', 'Burt Lancaster', 'Anita Ekberg', 'Ralph Meeker', 'Catherine Deneuve', 'Martine Carol', 'Peter Falk', 'Gary Cooper', 'Richard Jaeckel', 'Burt Reynolds', 'Jean Hagen', 'Hardy Krüger', 'Ernest Borgnine', 'Charles Bronson', 'Vicki Frederick', 'Robert Strauss', 'Dorothy Malone', 'Ursula Andress', 'Eddie Albert', 'Jim Brown', 'Laurene Landon', 'Kim Novak', 'Gene Wilder', 'Harrison Ford', 'Joan Crawford', 'Jeff Chandler', 'Cesar Romero', 'Ida Lupino', 'Kirk Douglas', 'Harry Andrews', 'Frank Sinatra', 'Lee Marvin', 'Paul Winfield', 'Wendell Corey', 'Richard Attenborough', 'Dean Martin', 'Bruce Davison', 'Ben Johnson', 'Peter Finch'}"
37,who are writers that the directors of their films also directed [Lili Marleen],set(),"{'Theodor Fontane', 'Jean Genet', 'Michael Fengler', 'Rainer Werner Fassbinder', 'Daniel F. Galouye', 'Cornell Woolrich', 'Vladimir Nabokov', 'Jacques Demy'}"
38,who are the screenwriters that the directors of their movies also directed [100 Girls],set(),{'Michael Davis'}
39,when the films led by the director of the [Return of the Fly] release,"{'Queen of Outer Space', 'Return of the Fly', 'World Without End'}","{'1956', '1958'}"
40,who has written the films put on stage by the actors in [Citadel],set(),{'Laurence Coriat'}
41,which genres are directed by the filmmaker [Slumdog Millionaire],set(),"{'Thriller', 'Crime', 'Adventure', 'Comedy', 'Drama'}"
42,the movies written by the screenwriter of [Frenchman's Creek] were directed by who,set(),"{'Alfred Hitchcock', 'Brian Desmond Hurst', 'Henry Koster', 'Nicolas Roeg', 'Charles Sturridge'}"
43,the movies directed by the director of [Persona] starred who,"{'Autumn Sonata', 'Hour of the Wolf', 'Prison', 'Persona', 'The Seventh Seal', 'Crisis', 'The Magician', 'Face to Face', 'The Silence', 'Shame', 'Winter Light', 'Thirst', 'From the Life of the Marionettes', 'Summer with Monika', 'Wild Strawberries'}","{'Gunnel Lindblom', 'Max von Sydow', 'Bibi Andersson', 'Gunnar Björnstrand', 'Erland Josephson', 'Liv Ullmann', 'Brandon Quinn', 'Bengt Ekerot', 'Cary Grant', 'Ingrid Bergman', 'José Ferrer', 'Lena Nyman', 'Michael Fassbender', 'Tygh Runyan', 'Ingrid Thulin', 'Mercedes McNab', 'Victor Sjöström', 'Harriet Andersson', 'Rita Russek', 'Viggo Mortensen', 'Lacey Chabert'}"
44,when made the broadcast of the films whose writers have also written [Heartbreakers],set(),"{'1997', '1994'}"
45,who has written films that share filmmakers with the film [Lola Montès],set(),"{'Guy de Maupassant', 'Arthur Schnitzler', 'Libbie Block', 'Max Ophüls', 'Stefan Zweig', 'Elisabeth Sanxay Holding'}"
46,which are the directors of films whose writers have also written [Thick as Thieves],set(),{'Scott Sanders'}
47,What genres of films are also appearing in [The 'Human' Factor],set(),"{'Family', 'Crime', 'Horror', 'Animation', 'Comedy', 'Western', 'Drama', 'Musical', 'Fantasy', 'Mystery'}"
48,which produced films for the director of [Singham],set(),{'Deepika Padukone'}
49,when made the broadcasting of the films whose writers wrote [Coraline],set(),"{'2003', '1974', '2007', '1999'}"
50,which are the main languages in the films played by actors in [Transporter 3],set(),"{'Italian', 'Russian', 'Japanese', 'French'}"
51,the films that share the films with the [Happy Christmas] film were in which languages ,set(),{'French'}
52,What types of films have also been written by [A Walk in the Clouds],set(),"{'Thriller', 'Family', 'Action', 'Comedy', 'Drama', 'War'}"
53,which led the films written by the writer of [Green Dragon],set(),{'Timothy Linh Bui'}
54,What were the years of the release of films that share filmmakers with the film [Safe],"{'1998', '2002', '2012', '1995', '2000', '1994', '2008', '2003', '1990', '1991'}","{'1998', '2002', '2000', '1991', '2008', '2003', '1994'}"
55,What are the genres of films whose directors have also led [In the Name of the Law],{'Drama'},"{'Comedy', 'Documentary'}"
56,which directed the films written by the writer of [Black Friday],set(),"{'George Waggner', 'Jesper Ganslandt', 'Joe May', 'Robert Florey', 'Edward L. Cahn', 'Edwin L. Marin', 'Lee Sholem', 'Erle C. Kenton', 'Curt Siodmak'}"
57,which led the films written by the writer of [Little Nicky],set(),"{'Seth Kearsley', 'Brian Robbins', 'Tamra Davis', 'Steven Brill', 'Frank Coraci', 'Dennis Dugan'}"
58,who is listed as director of the movies starred by [Solo] actors,set(),"{'Stuart Gillard', 'Kirk Douglas', 'Walter Hill', 'Daniel Petrie', 'Jonathan Kesselman', 'Bruce Malmuth', 'Gavin Wilding', 'Anthony Hickox', 'Joel Schumacher', 'Mario Van Peebles', 'Dave Parker'}"
59,who are the directors who the actors in their films also appear in the movie [Bébé's Kids],set(),"{'Peter Billingsley', 'Reginald Hudlin', 'Don Michael Paul', 'DJ Pooh'}"
60,What are the genres of the films that writers have written [I Can Do Bad All by Myself],set(),"{'Comedy', 'Drama'}"
61,who are the directors of the films written by the writer of [Two for the Road],set(),"{'Johan Kling', 'Stanley Kubrick', 'John Schlesinger', 'Peter Bogdanovich'}"
62,who wrote films that share directors with the film [A Home at the End of the World],"{'Michael Cunningham', 'Mary OHara', 'Michael Mayer'}","{""Mary O'Hara"", 'Michael Mayer'}"
63,which were the dates for the release of the films played by actors in [Another Happy Day],{'2011'},"{'1926', '1955', '2002', '1977', '1985', '2009', '1997', '1994', '1993', '1978', '1974', '1972', '1980', '1956', '1973', '1992', '1989', '1990', '1970', '2006', '1939', '2014', '1996', '2004', '1982', '1999', '2007', '1995', '1984', '2000', '1986', '2011', '2008', '1991', '1987'}"
64,who is listed as screenwriter of the movies starred by [Stormy Waters] actors,set(),"{'Raymond Bernard', 'Victor Hugo', 'Gladys Hurlbut', 'Jean Renoir', ""John O'Hara"", 'Claude Lelouch', 'Antoine Blondin', 'Herbert Kretzmer', 'Jack Moffitt', 'Jacques Prévert', 'Willard Robertson', 'Casey Robinson', 'Julien Duvivier', 'Joshua Logan', 'Ralph Spence', 'James Norman Hall', 'Émile Zola', 'Alain Boublil', 'Charles Nordhoff', 'René Clair', 'William Nicholson', 'Michel Audiard', 'Rosalind Keating Shaffer', 'Henri La Barthe', 'Howard Harris', 'William Bowers', 'Jay Dratler', 'René Barjavel'}"
65,What are the genres of the films whose actors are also appearing in [Walk the Line],"{'Music', 'Drama'}","{'Thriller', 'Biography', 'Family', 'Sport', 'Crime', 'Horror', 'Fantasy', 'Adventure', 'Animation', 'Comedy', 'Action', 'Drama', 'Romance', 'Documentary'}"
66,which were the dates for the release of the films played by actors in [Count Three and Pray],set(),"{'1955', '1947', '1958', '1953', '1957', '1971', '1972', '1949', '1956', '1975', '1973', '1970', '1963', '1950', '1959', '2006', '1941', '1951', '1961', '1966', '1969', '1943', '1954', '1981', '1942', '1962', '1946', '2000', '1948', '1931', '1960', '1991', '1987'}"
67,the films that share the directors with the [Drug War] film were released in what years,"{'Fulltime Killer', 'Running on Karma', 'Throw Down', 'Vengeance', 'Breaking News', 'PTU', 'Mad Detective', 'The Mission', 'Election', 'Running Out of Time', 'Sparrow', 'Exiled', 'Triangle', 'Drug War', 'Needing You...', 'My Left Eye Sees Ghosts', 'Dont Go Breaking My Heart'}","{'2002', '2009', '2000', '1986', '2007', '2004', '2003', '2005', '2011', '2008', '2001', '2006', '1999'}"
68,which languages are spoken in films written by [Period of Adjustment] writers ,set(),"{'Italian', 'English'}"
69,"which genres are directed by film director [That's Entertainment, Part II]",set(),"{'Musical', 'Comedy', 'Western'}"
70,the films that share actors with the film [The Interpreter] have been released for years ,"{'Moulin Rouge!', 'The Game', 'Dogville', 'Trust', 'Just Go with It', 'Nine', 'Rabbit Hole', 'Batman Forever', 'The Stepford Wives', 'The Thin Red Line', 'Casualties of War', 'Stoker', 'Colors', 'This Must Be the Place', 'The Peacemaker', 'The Portrait of a Lady', 'The Tree of Life', 'Please Give', 'The Hours', 'Taps', 'Practical Magic', 'Death to Smoochy', 'Its All About Love', 'Carlitos Way', 'Dead Man Walking', 'Racing with the Moon', '21 Grams', 'All the Kings Men', 'The Falcon and the Snowman', 'Full Frontal', 'Shes So Lovely', 'At Close Range', 'The Interpreter', 'Mystic River', 'Dead Calm', 'Fast Times at Ridgemont High', 'Trespass', 'The Ballad of Jack and Rose', 'Cold Mountain', 'The Others', 'The Invasion', 'Far and Away', 'Birth', 'State of Grace', 'Shanghai Surprise', 'Bewitched', 'Billy Bathgate', 'The Golden Compass', 'Grace of Monaco', 'Flirting', 'Malice', 'Living in Oblivion', 'Simpatico', 'Gangster Squad', 'The Croods', 'Walking and Talking', 'Milk', 'U Turn', 'To Die For', 'Bad Boys', 'What Just Happened', 'The Assassination of Richard Nixon', 'Were No Angels', 'I Am Sam', 'Days of Thunder', 'The Human Stain', 'Birthday Girl', 'The Paperboy', 'Hamlet 2', 'My Life', 'Cyrus'}","{'1955', '1988', '2002', '1983', '1985', '2009', '1997', '1993', '2003', '2001', '1949', '2012', '1975', '1992', '1945', '1989', '1990', '2006', '1998', '2014', '1996', '1981', '2004', '2013', '1982', '2005', '1999', '2007', '1995', '1984', '2010', '1986', '2011', '2008', '1991'}"
71,when the films directed by the director of the [Meet the Parents] release,"{'Dinner for Schmucks', 'The Campaign', 'Game Change', 'Austin Powers in Goldmember', 'Meet the Parents', 'Meet the Fockers', 'Mystery, Alaska', 'Recount'}","{'2002', '2012', '2010', '2004', '2008', '1999'}"
72,what were the release dates of the films led by the director of [Sorority Babes in the Slimeball Bowl-O-Rama],"{'1998', '1988', '1997', '2004', '1999'}","{'1997', '2004', '1998', '1999'}"
73,The films that share the films with the film [All Night Long] were in what genres,"{'Thriller', 'Biography', 'Family', 'Sport', 'Crime', 'Horror', 'Adventure', 'Musical', 'Comedy', 'Action', 'Drama', 'Western', 'Romance', 'Fantasy', 'Music', 'Mystery', 'War'}","{'Thriller', 'Crime', 'Horror', 'Comedy', 'Drama', 'Mystery'}"
74,the films that share the films with the [Blow Out] film were in which languages,set(),"{'German', 'French', 'English'}"
75,What are the genres of films whose directors have also led [The Transporter],"{'Thriller', 'Action'}","{'Thriller', 'Adventure', 'Action', 'Comedy', 'Fantasy'}"
76,when the films written by [Pearl Harbor] writers were made ,set(),"{'1998', '2002', '2014', '1995', '1939'}"
77,the films that share the actors with the film [God's Gun] are led by whom,set(),"{'David Miller', 'Charles Marquis Warren', 'Robert Iscove', 'Terry Marcel', 'Sergio Leone', 'Greydon Clark', 'Henry Levin', 'Elia Kazan', 'Eric Karson', 'Gianfranco Parolini', 'Freddie Francis', 'Giulio Petroni', 'Lewis Milestone', 'Roger Corman', 'Dan Curtis', 'Richard Rich', 'Robert Aldrich', 'Michael Winner'}"
78,What languages are spoken in films nominated by [Minnie and Moskowitz],set(),"{'Hungarian', 'Italian'}"
79,who starred in the films whose screenwriters also wrote [Voyage to the Beginning of the World],set(),"{'Catherine Deneuve', 'John Malkovich', 'Leonor Silveira'}"
80,who is listed as director of the films starred by [Carny] actors,set(),"{'Alan Parker', 'Michael Apted', 'Matthew Patrick', 'Dennis Hopper', 'Tony Richardson', 'Richard Donner', 'John Milius', 'Andy Tennant', 'Andrew Davis', 'Jonathan Kaplan', 'Nicolas Gessner', 'David Fincher', 'Neil Jordan', 'Jennifer Flackett', 'Robert Zemeckis', 'Steve Rash', 'Neill Blomkamp', 'Gary Nelson', 'Robert Schwentke', 'Fred Schepisi', 'Dustin Hoffman', 'Delphine Gleize', 'Jonathan Demme', 'Stuart Rosenberg', 'Martin Scorsese', 'Ulu Grosbard', 'Roman Polanski', 'Mark Levin', 'Richard C. Sarafian', 'Daniel Stern', 'Jodie Foster', 'Kathryn Bigelow', 'John Badham', 'Jon Amiel', 'Spike Lee', 'Ernest R. Dickerson', 'Adrian Lyne', 'Tony Bill'}"
81,Which genres are the films played by actors [Death in the Garden],set(),"{'Thriller', 'Crime', 'Musical', 'Comedy', 'Drama', 'War'}"
82,which types are the films led by the director of [The Naked Prey],{'Adventure'},{'War'}
83,The films that share the films with the [Summer Rental] film were released in which years,"{'1988', '2006', '1983', '1995', '1984', '1985', '1986', '1989', '1982', '1990', '1991', '1987'}","{'1970', '1977', '1983', '1984', '1997', '1979', '1993', '1982', '1990', '1987'}"
84,who are the screenwriters that the directors of their movies also directed [Stealing Beauty],set(),"{'Gilbert Adair', 'Mark Peploe', 'James Lasdun', 'Alberto Moravia', 'Paul Bowles', 'Jorge Luis Borges', 'Bernardo Bertolucci'}"
85,the films that share the films with the film [Caro diario] were in which languages,{'Italian'},"{'Italian', 'Latin', 'French'}"
86,the films that share the films with the film [Mystery of the 13th Guest] were in which languages,"{'Finnish', 'Russian', 'French', 'English', 'Irish', 'Indonesian', 'German', 'Neapolitan', 'Polish', 'Italian', 'Japanese', 'Danish', 'Cantonese', 'Hindi', 'Bengali', 'Thai', 'Norwegian', 'Sioux', 'Zulu', 'Korean', 'Swedish', 'Spanish'}",{'English'}
87,which genres are directed by director [Nurse Betty],set(),"{'Thriller', 'Horror', 'Comedy', 'Drama', 'Mystery'}"
88,when did the films starred by [Veer-Zaara] actors release,set(),"{'1978', '1998', '2006', '2002', '2010', '2004', '2011', '2008', '2003', '2005', '2001', '1994', '2007'}"
89,which wrote the films put on stage by the actors in [Mabel's Married Life],set(),{'Charles Chaplin'}
90,what genres are the films played by actors [The Pink Panther 2],set(),"{'Thriller', 'Family', 'Sport', 'Crime', 'Horror', 'Adventure', 'Animation', 'Action', 'Comedy', 'Drama', 'Musical', 'Western', 'Fantasy', 'Mystery'}"
91,Who led the films implemented by the actors in [The Singing Detective],set(),"{'Ron Howard', 'Brian Helgeland', 'Barry Levinson', 'John Gielgud', 'Jean Renoir', 'Grigori Kozintsev', 'M. Night Shyamalan', 'Tony Richardson', 'Richard Donner', 'Robert Redford', 'Robert Towne', 'Steve Miner', 'Roland Emmerich', 'Dean Semler', 'Randall Wallace', 'Roger Spottiswoode', 'Sean Penn', 'George Ogilvie', 'Mark Rydell', 'Anthony Minghella', 'Lewis Milestone', 'Peter Lord', 'Robert Zemeckis', 'Phil Joanou', 'Laurence Olivier', 'Jarmo Lampela', 'Jeff Stanzler', 'Franco Zeffirelli', 'Kenneth Branagh', 'Michael Almereyda', 'Pen Densham', 'Robert Rodriguez', 'Gillian Armstrong', 'Nick Park', 'Nick Cassavetes', 'Adrian Grunberg', 'Mel Gibson', 'Jodie Foster', 'George Miller', 'John Badham', 'Graham Baker', 'Luis Mandoki', 'Roger Donaldson', 'Martin Campbell', 'Tim Burstall', 'Gillies MacKinnon', 'Peter Weir', 'Nancy Meyers', 'Wim Wenders'}"
92,which is registered as a director of the films led by the director of [Something Wicked This Way Comes],set(),"{'Richard Maibaum', 'Baz Luhrmann', 'John Braine', 'Neil Paterson', 'F. Scott Fitzgerald', 'William Archibald', 'Francis Ford Coppola', 'Brian Moore', 'Harold Pinter', 'Peter Nelson', 'Penelope Mortimer', 'Henry James', 'Cyril Hume', 'Owen Davis'}"
93,when the film was broadcast and directed by the directors of the film  [Harold and Maude],"{'Coming Home', 'Being There', 'The Last Detail', '8 Million Ways to Die', 'Harold and Maude', 'The Landlord', 'Shampoo', 'Lookin to Get Out', 'The Sluggers Wife', 'Bound for Glory'}","{'1976', '1978', '1975', '1973', '1985', '1979', '1986', '1982', '1970'}"
94,which person led the films played by the actors in [Stuart Little 2],{'Rob Minkoff'},"{'David Ayer', 'Howard Franklin', 'Andrew Lancaster', 'Stephen Frears', 'Jonathan Lynn', 'Andrew Adamson', 'Bill Murray', 'Paul Auster', 'Renny Harlin', 'Sarah Smith', 'Hugh Laurie', 'Peter Jackson', 'Robert Zemeckis', 'Penny Marshall', 'Rod Daniel', 'Barry Cook', 'Julien Temple', 'Lawrence Kasdan', 'Rob Minkoff', 'Martha Coolidge', 'Ron Underwood', 'Vincent Sherman', 'Wayne Wang', 'James Bridges', 'Kenneth Branagh', 'Kurt Neumann', 'Paul Schrader', 'Brian De Palma', 'Julian Farino', 'Barry Sonnenfeld', 'John Badham', 'David Cronenberg', 'Tim Burton', 'Rob Reiner', 'Ben Elton'}"
95,what genres are the films written by [Dial M for Murder] screenwriters,set(),"{'Thriller', 'Crime', 'Comedy'}"
96,the films that share actors with the [Vera Cruz] film were in which languages ,"{'Judgment at Nuremberg', 'For Whom the Bell Tolls', 'Latitude Zero', 'The Leopard', 'The Train', 'Alice in Wonderland', 'Love in the Afternoon', 'The Rose Tattoo', 'The Killers', 'A Farewell to Arms', 'Atlantic City', 'Conversation Piece', 'The Island of Dr. Moreau', 'The Wedding Night'}","{'Russian', 'French', 'English', 'Italian', 'German', 'Spanish', 'Polish'}"
97,which are the directors of the films written by the writer of [A Christmas Story],set(),"{'Fred Schepisi', 'Bob Clark', 'Dick Bartlett'}"
98,Which genres make the films that share directors with [Power] fall under the coup,{'Drama'},"{'Thriller', 'Biography', 'Crime', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'War', 'Mystery'}"
99,who appeared in the films whose writers wrote [Gambling City],set(),"{'Barbara Steele', 'Robert Flemyng', 'Jason Connery'}"
100,The films that share the directors with the film [Route 666] were in which genres,"{'Scarecrows', 'Route 666'}",{'Horror'}
