,query,target_query,generated_query
10,what languages are spoken in films whose actors also appear in [Hard Rain],Mende|French|English,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(hr:Movie {name: ""Hard Rain""})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
11,which produced films for the director of [Flickering Lights],Mads Mikkelsen|Ulrich Thomsen|Line Kruse|Nikolaj Lie Kaas,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name:""Flickering Lights""})
RETURN m.name"
12,What are the genres of the films whose actors appear in [Scarface],Romance|Comedy|Biography|Family|Horror|Crime|Drama|Fantasy|Animation|War|Western|Music|Sport|Documentary|Musical|Thriller|Adventure,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Scarface""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
13,which wrote the films put on stage by the actors in [The Slingshot],Matt Damon|Ben Affleck|J.D. Zeik|Dashiell Hammett|Eric Lomax|Ronald Harwood|David Mamet|Hans Petter Moland|Aimee Lagos|Catherine Johnson|Steve Barancik|Hans Alfredson|Wesley Strick|Zafar Hai|Kjell Grede,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""The Slingshot""}), (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
14,who are the directors that actors of their films also appear in the film [The Birdcage],Tim Burton|Peter Kassovitz|Frederick De Cordova|Joseph L. Mankiewicz|Lawrence Kasdan|Woody Allen|Peter Hyams|Ronald Neame|Roger Spottiswoode|Barry Levinson|Fielder Cook|Shinji Aoyama|Paul Mazursky|Don Bluth|John Moore|Peter Masterson|Sydney Pollack|Bobcat Goldthwait|Arthur Penn|Kelly Reichardt|Les Mayfield|Danny DeVito|Bob Clark|Wes Anderson|Gilbert Cates|Chris Columbus|Peter Weir|Richard Brooks|Catherine Hardwicke|Robert Benton|Roger Christian|Gus Van Sant|Basil Dearden|John Cameron Mitchell|Susan Stroman|George Roy Hill|Donald Petrie|Bill Forsyth|Mark Mylod|George Schaefer|Ron Clements|Garry Marshall|Robert Altman|Tom Shadyac|Don Medford|Sam Raimi|Mel Brooks|Ron Howard|Arie Posin|Ted Kotcheff|Robert Day|John Frankenheimer|Nicolas Roeg|Joe Johnston|Michael Ritchie|William Friedkin|Penny Marshall|David Duchovny|Peter Markle|Walt Becker|Stephen Hopkins|Simon Moore|Michael Apted|David Anspaugh|Griffin Dunne|Jessie Nelson|Harold Ramis|Ken Kwapis|Penny Panayotopoulou|James Foley|Andrew Bergman|Dick Richards|Bud Yorkin|Omar Naim|Steven Spielberg|Vincent Ward|Tony Scott|Richard Donner|Irwin Allen|Francis Ford Coppola|Tarsem Singh|Dirk Shafer|Barry Sonnenfeld|Jesse V. Johnson|Richard Lester|Gary Fleder|Stanley Donen|Andrew Davis|Alan Parker|Clint Eastwood|Gary Goldman|Ivan Reitman|Howard Deutch|Phil Alden Robinson|David Mamet|Nicholas Meyer|Mark Romanek|Roger Donaldson|John Musker,"MATCH (m:Movie {name: ""The Birdcage""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN DISTINCT d.name"
15,who appeared in the films whose writers wrote [A Very Potter Musical],Joey Richter|Bonnie Gruesen|Lauren Lopez|Darren Criss,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE w.name = 'A Very Potter Musical'
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN a.name"
16,when the films released by the actors appear in the film [Winter Passing],2002|2003|2008|2007,"MATCH (m:Movie {name: ""Winter Passing""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN otherMovies.name, y.name"
17,who are the filmmakers of films whose writers also wrote [People Like Us],Marc Webb|Michael Bay,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:'People Like Us'})
MATCH (m:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
18,who directs films for the writer of [Deathstalker II],Jim Wynorski,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name: 'Deathstalker II'})<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
19,the films written by the writer of [Lions for Lambs] starred who,Rachel McAdams|Ben Affleck|Brad Pitt|Russell Crowe|Jennifer Garner|Jamie Foxx|Chris Cooper|Jason Bateman|Helen Mirren,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie{name:""Lions for Lambs""}) 
MATCH (m:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
RETURN a.name"
20,What kinds of films have also written [Summer Hours],Drama|Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) 
WHERE m.name = ""Summer Hours"" 
WITH w 
MATCH (w)<-[:WRITTEN_BY]-(m2:Movie)
RETURN m2.name"
21,What were the dates of the films released by actors in [The Teahouse of the August Moon],1953|1925|1984|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|1955|1954|1957|1951|1950|1935|1952|1997|1958|1990|1995|1994|1979|1996|1977|1976|1978|1972|2001|2006,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""The Teahouse of the August Moon""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
22,films that share the films with the [The Vanishing American] film were in which languages ,French|English,"MATCH (m:Movie {name: ""The Vanishing American""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
23,who has written films that share directors with the film [The Comebacks],Rob Schneider|Tom Brady,"MATCH (m:Movie {name: ""The Comebacks""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
24,when made the dissemination of the films whose writers also wrote [Birdy],1989,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(birdy:Movie {name: 'Birdy'})
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN m.name, y.name"
25,Who directed the films made by actors in [Kid Millions],David Butler,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Kid Millions'}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
26,What genres of films are also appearing in [The 40-Year-Old Virgin],Drama|Comedy|Animation|Adventure|Crime,"MATCH (m:Movie {name: ""The 40-Year-Old Virgin""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
27,when the directors of the films also directed [The Red Violin],1993|2007,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(movie:Movie {name: ""The Red Violin""})
RETURN m.name"
28,who are the directors of films whose writers also wrote [Trust],Jeffrey Friedman|Rob Epstein|Todd Field|Hal Hartley,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Trust'})
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
29,What types are directed by the director of [Min and Bill],Crime,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director) WHERE m.name = ""Min and Bill""
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
RETURN DISTINCT m2.name"
30,the films that share the films with the [Rosewood] film were released in what years,1991|1993|1995|1971|2003|2000|2001|2005|2011,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(sharedMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
WHERE m.name = 'Rosewood'
RETURN distinct y.name"
31,which acted in the films led by [The Stupids] &apos;s director,Tom Hulce|Ornella Muti|David Proval|Chazz Palminteri|David Naughton|Griffin Dunne|Sylvester Stallone|Steve Martin|Martin Short|Donna Dixon|Chevy Chase|Cab Calloway|Monique Gabrielle|David Zucker|Michelle Pfeiffer|John Amos|James Earl Jones|Steve Forrest|Eddie Murphy|Jeff Goldblum|Dan Aykroyd|Anne Parillaud|Denholm Elliott|James Brown|John Belushi|Arsenio Hall,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor)
WHERE m.name = 'The Stupids'
RETURN a.name"
32,who are the film directors whose writers also wrote [Salome's Last Dance],Alexander Korda|Mike Barker|Oliver Parker|Ernst Lubitsch|Albert Lewin|Massimo Dallamano|Ken Russell|Clio Barnard|Jules Dassin,"MATCH (m:Movie {name: ""Salome's Last Dance""})-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
33,Which genres are the films played by [Julie] actors,Mystery|Drama|Romance|Music|Thriller|Comedy|Musical|Biography,"MATCH (a:Actor {name: 'Julie'})<-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
34,what genres are the films written by [Mac and Me] screenwriters,Drama|Adventure,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Mac and Me""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
35,what languages are spoken in films whose directors have also been directed [Pulp Fiction],German|French|English,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(p:Movie {name: ""Pulp Fiction""})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
36,which person led the films played by the actors in [Common],Robert Altman|Tim Burton|David Hare|John Irvin|Karel Reisz|Kevin Costner|Rupert Wyatt|John Frankenheimer|Scott Michell|Barry Levinson|Károly Makk,"MATCH (a:Actor {name: 'Common'})-[:STARRED_ACTORS]-(m:Movie)-[:DIRECTED_BY]->(d:Director) 
RETURN d.name"
37,who appeared in the films whose director also directed [What Ever Happened to Baby Jane?],Cesar Romero|Jeff Chandler|Richard Jaeckel|Joan Crawford|Ian Bannen|Frank Sinatra|Ida Lupino|Gary Cooper|Burt Lancaster|Dean Martin|Ben Johnson|Jim Brown|Bruce Davison|Catherine Deneuve|Harry Andrews|Kirk Douglas|Dorothy Malone|Burt Reynolds|Michael Caine|Peter Falk|Kim Novak|Hardy Krüger|Anita Ekberg|Ernest Borgnine|Gene Wilder|Joseph Cotten|Lee Marvin|Cliff Robertson|Eddie Albert|Martine Carol|Rock Hudson|Jean Hagen|Charles Bronson|Robert Strauss|Paul Winfield|Peter Finch|Ralph Meeker|Vicki Frederick|Harrison Ford|Ursula Andress|Wendell Corey|Denise Darcel|James Stewart|Jack Palance|Laurene Landon|Richard Attenborough,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:STARRED_ACTORS]-(a:Actor) 
WHERE m.name = 'What Ever Happened to Baby Jane?' 
RETURN a.name"
38,who are writers that the directors of their films also directed [Lili Marleen],Rainer Werner Fassbinder|Daniel F. Galouye|Michael Fengler|Jacques Demy|Vladimir Nabokov|Jean Genet|Cornell Woolrich|Theodor Fontane,"MATCH (m:Movie {name: ""Lili Marleen""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
39,who are the screenwriters that the directors of their movies also directed [100 Girls],Michael Davis,"MATCH (m:Movie {name: ""100 Girls""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
40,when the films led by the director of the [Return of the Fly] release,1956|1958,"MATCH (m:Movie {name: ""Return of the Fly""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
41,when did the films starred by [Falling Down] actors release,1997|1926|1987|1984|1985|1983|1981|1988|1989|2014|2011|2013|2012|1956|1969|1991|1990|1993|1992|1995|1994|1979|1996|1977|1998|1975|1978|1973|1972|1971|2002|2003|2000|2001|2006|2007|1976|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Falling Down'})-[:STARRED_ACTORS]<-(n:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN n.name AS Movie, y.name AS Year"
42,who has written the films put on stage by the actors in [Citadel],Laurence Coriat,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Citadel""}), (m)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
43,which genres are directed by the filmmaker [Slumdog Millionaire],Drama|Comedy|Adventure|Thriller|Crime,"MATCH (m:Movie {name: ""Slumdog Millionaire""})-[:DIRECTED_BY]->(:Director)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
44,the movies written by the screenwriter of [Frenchman's Creek] were directed by who,Charles Sturridge|Nicolas Roeg|Alfred Hitchcock|Henry Koster|Brian Desmond Hurst,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)<-[:WRITTEN_BY]-(m2:Movie {name: ""Frenchman's Creek""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
45,the movies directed by the director of [Persona] starred who,Max von Sydow|Gunnel Lindblom|Erland Josephson|Brandon Quinn|Gunnar Björnstrand|Rita Russek|Mercedes McNab|Michael Fassbender|Ingrid Thulin|Liv Ullmann|Bengt Ekerot|Harriet Andersson|Lacey Chabert|Victor Sjöström|Cary Grant|Tygh Runyan|Bibi Andersson|Viggo Mortensen|Ingrid Bergman|José Ferrer|Lena Nyman,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie {name: ""Persona""}) 
MATCH (m)-[:STARRED_ACTORS]->(a:Actor)
RETURN m.name, a.name"
46,when made the broadcast of the films whose writers have also written [Heartbreakers],1994|1997,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer)
WHERE w.name = ""Heartbreakers""
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
47,who has written films that share filmmakers with the film [Lola Montès],Arthur Schnitzler|Guy de Maupassant|Stefan Zweig|Libbie Block|Max Ophüls|Elisabeth Sanxay Holding,"MATCH (m:Movie {name: ""Lola Montès""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)<-[:WRITTEN_BY]-(w:Writer)
RETURN w.name"
48,which are the directors of films whose writers have also written [Thick as Thieves],Scott Sanders,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = ""Thick as Thieves""
MATCH (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
49,What genres of films are also appearing in [The 'Human' Factor],Mystery|Family|Horror|Crime|Drama|Fantasy|Animation|Western|Comedy|Musical,"MATCH (m:Movie {name: ""The 'Human' Factor""})-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
50,which produced films for the director of [Singham],Deepika Padukone,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Singham""}) RETURN m.name"
51,when made the broadcasting of the films whose writers wrote [Coraline],1999|2003|1974|2007,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name:""Coraline""})-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
52,which are the main languages in the films played by actors in [Transporter 3],Russian|Japanese|French|Italian,"MATCH (m:Movie {name: 'Transporter 3'})-[:STARRED_ACTORS]->(:Actor)-[:IN_LANGUAGE]->(l:Language)
RETURN l.name"
53,the films that share the films with the [Happy Christmas] film were in which languages ,French,"MATCH (m:Movie {name: ""Happy Christmas""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
54,What types of films have also been written by [A Walk in the Clouds],Family|Drama|Action|Comedy|War|Thriller,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'A Walk in the Clouds'}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
55,which led the films written by the writer of [Green Dragon],Timothy Linh Bui,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""Green Dragon""})<-[:WRITTEN_BY]-(m2:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
56,What were the years of the release of films that share filmmakers with the film [Safe],1991|1994|1998|2002|2003|2000|2008,"MATCH (m:Movie {name: ""Safe""})-[:DIRECTED_BY|:WRITTEN_BY]->(f)<-[:DIRECTED_BY|:WRITTEN_BY]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
57,What are the genres of films whose directors have also led [In the Name of the Law],Comedy|Documentary,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(n:Movie {name: 'In the Name of the Law'})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
58,which directed the films written by the writer of [Black Friday],George Waggner|Jesper Ganslandt|Edwin L. Marin|Lee Sholem|Curt Siodmak|Edward L. Cahn|Robert Florey|Erle C. Kenton|Joe May,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Black Friday""})-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
59,which led the films written by the writer of [Little Nicky],Brian Robbins|Steven Brill|Dennis Dugan|Tamra Davis|Frank Coraci|Seth Kearsley,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer) WHERE w.name = ""Little Nicky""
MATCH (m:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name"
60,who is listed as director of the movies starred by [Solo] actors,Jonathan Kesselman|Stuart Gillard|Daniel Petrie|Walter Hill|Joel Schumacher|Kirk Douglas|Gavin Wilding|Dave Parker|Anthony Hickox|Mario Van Peebles|Bruce Malmuth,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Solo'}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
61,who are the directors who the actors in their films also appear in the movie [Bébé's Kids],Peter Billingsley|Don Michael Paul|Reginald Hudlin|DJ Pooh,"MATCH (m:Movie {name: ""Bébé's Kids""})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN DISTINCT d.name"
62,What are the genres of the films that writers have written [I Can Do Bad All by Myself],Drama|Comedy,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: ""I Can Do Bad All by Myself""}), (m)-[:HAS_GENRE]->(g:Genre)
RETURN g.name"
63,who are the directors of the films written by the writer of [Two for the Road],John Schlesinger|Peter Bogdanovich|Stanley Kubrick|Johan Kling,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Two for the Road'})<-[:WRITTEN_BY]-(m2:Movie)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
64,What genres are written by [Antonio das Mortes] writers,Drama,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Antonio das Mortes""})-[:WRITTEN_BY]<-(m2:Movie)-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
65,who wrote films that share directors with the film [A Home at the End of the World],Mary O'Hara|Michael Mayer,"MATCH (m:Movie {name: ""A Home at the End of the World""})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(m2:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN DISTINCT w.name"
66,which were the dates for the release of the films played by actors in [Another Happy Day],1974|1926|1986|1987|1984|1985|1982|1980|1989|2014|2011|1955|1956|1939|1991|1990|1993|1992|1995|1994|1997|1996|1999|1978|1973|1972|1970|2002|1977|2000|2006|2007|2004|2008|2009,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE m.name = ""Another Happy Day""
MATCH (m)-[:RELEASE_YEAR]->(y:Year)
RETURN y.name"
67,who is listed as screenwriter of the movies starred by [Stormy Waters] actors,Willard Robertson|Victor Hugo|Michel Audiard|Joshua Logan|Jack Moffitt|Herbert Kretzmer|René Barjavel|Casey Robinson|Claude Lelouch|Alain Boublil|Henri La Barthe|James Norman Hall|Jean Renoir|René Clair|Raymond Bernard|Rosalind Keating Shaffer|William Nicholson|John O'Hara|Jay Dratler|Charles Nordhoff|Howard Harris|Gladys Hurlbut|Émile Zola|William Bowers|Julien Duvivier|Jacques Prévert|Antoine Blondin|Ralph Spence,"MATCH (a:Actor {name: 'Stormy Waters'})<-[:STARRED_ACTORS]-(m:Movie)-[:WRITTEN_BY]->(w:Writer)
RETURN w.name"
68,What are the genres of the films whose actors are also appearing in [Walk the Line],Romance|Comedy|Family|Horror|Crime|Drama|Fantasy|Animation|Biography|Action|Sport|Documentary|Thriller|Adventure,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie {name: 'Walk the Line'})-[:HAS_GENRE]->(g:Genre)
RETURN DISTINCT g.name"
69,which were the dates for the release of the films played by actors in [Count Three and Pray],1960|1972|1987|1948|1949|1969|1981|1942|1943|1966|1941|1946|1947|1962|1963|1955|1954|1957|1956|1951|1950|1953|1959|1958|1991|1961|1975|1973|1931|1971|1970|2000|2006,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)-[:RELEASE_YEAR]->(y:Year) WHERE a.name = 'Count Three and Pray' RETURN y.name
70,the films that share the directors with the [Drug War] film were released in what years,1986|1999|2002|2003|2000|2001|2006|2007|2004|2005|2008|2009|2011,"MATCH (m:Movie {name: 'Drug War'})-[:DIRECTED_BY]->(d:Director)<-[:DIRECTED_BY]-(otherMovies:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN otherMovies.name, y.name"
71,which languages are spoken in films written by [Period of Adjustment] writers ,English|Italian,"MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer{name:""Period of Adjustment""})-[:IN_LANGUAGE]->(l:Language)
RETURN DISTINCT l.name"
72,"which genres are directed by film director [That's Entertainment, Part II]",Comedy|Western|Musical,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""That's Entertainment, Part II""})-[:HAS_GENRE]->(g:Genre) 
RETURN g.name"
73,the films that share actors with the film [The Interpreter] have been released for years ,1945|1986|1984|1985|1982|1983|1981|1988|1989|2014|2011|2010|2013|2012|1955|1949|1991|1990|1993|1992|1995|1997|1996|1999|1998|1975|2002|2003|2001|2006|2007|2004|2005|2008|2009,"MATCH (m:Movie {name: 'The Interpreter'})-[:STARRED_ACTORS]->(a:Actor)<-[:STARRED_ACTORS]-(m2:Movie)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name as Movie, y.name as Year"
74,when the films directed by the director of the [Meet the Parents] release,1999|2002|2004|2008|2010|2012,"MATCH (m:Movie {name: 'Meet the Parents'})-[:DIRECTED_BY]->(d:Director)
MATCH (m2:Movie)-[:DIRECTED_BY]->(d)
MATCH (m2)-[:RELEASE_YEAR]->(y:Year)
RETURN m2.name, y.name"
