,query,target_query
49,what does Geraldine Smith star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Geraldine Smith"" RETURN DISTINCT n2.name"
50,what films did Patrick Malahide star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Patrick Malahide"" RETURN DISTINCT n2.name"
51,what films does Julian Sands appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Julian Sands"" RETURN DISTINCT n2.name"
52,what movies did Maury Chaykin star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Maury Chaykin"" RETURN DISTINCT n2.name"
53,what movies was Jade Yorker an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jade Yorker"" RETURN DISTINCT n2.name"
54,what does Chevy Chase appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Chevy Chase"" RETURN DISTINCT n2.name"
55,what movies did Margrét Vilhjálmsdóttir star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Margrét Vilhjálmsdóttir"" RETURN DISTINCT n2.name"
56,what films does Tom Hughes appear in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Tom Hughes"" RETURN DISTINCT n2.name"
57,what movies was Jason Alexander an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jason Alexander"" RETURN DISTINCT n2.name"
58,what movies did Tyler Labine act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Tyler Labine"" RETURN DISTINCT n2.name"
59,what movies was Mitchell Ryan an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Mitchell Ryan"" RETURN DISTINCT n2.name"
60,what does Haley Joel act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Haley Joel"" RETURN DISTINCT n2.name"
61,what movies did Jackie Earle Haley star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jackie Earle Haley"" RETURN DISTINCT n2.name"
62,what movies was Heather Sears an actor in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Heather Sears"" RETURN DISTINCT n2.name"
63,what movies did Annabelle Gurwitch star in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Annabelle Gurwitch"" RETURN DISTINCT n2.name"
64,Jack Palance appears in which movies,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Jack Palance"" RETURN DISTINCT n2.name"
65,what does Mark Dacascos act in,"MATCH (n1)<-[:STARRED_ACTORS]-(n2) WHERE n1.name = ""Mark Dacascos"" RETURN DISTINCT n2.name"
