,query,target_query,generated_query
20,[Sharni Vinson] appears in what films,You're Next,MATCH (a:Actor {name: 'Sharni Vinson'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
21,[Mehdi Nebbou] appears on which movies,English Vinglish,"""MATCH (a:Actor {name: 'Mehdi Nebbou'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
22,What films [Jason O'Mara] an actor in,One for the Money|Son of Batman,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Jason O\'Mara' RETURN m.name
23,What the films have done [George Tiller] to do in,After Tiller,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director{name: ""George Tiller""})
RETURN m.name"
24,The films have made [Duong Don] take action in the,Green Dragon,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Duong Don' RETURN m.name"""
25,[Stephen Frears] appears in which film,Great Directors,"The provided natural language query seems to be incorrect based on the provided database schema. Stephen Frears is likely to be a Director, not an Actor, and a Director doesn't ""appear"" in a film. They direct it.

However, if we interpret the query as asking for movies directed by Stephen Frears, the Cypher query would be:

```
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director)
WHERE d.name = ""Stephen Frears""
RETURN m.name
```"
26,What the films [Kay Kyser] an actor in,You'll Find Out,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Kay Kyser""}) RETURN m.name"
27,[Moe Howard] appears on which movies,The Three Stooges Meet Hercules|The Three Stooges in Orbit|Rockin' in the Rockies,"MATCH (a:Actor {name: ""Moe Howard""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
28,What makes [Leandro Firmino] action,City of God,The given natural language query seems to be incomplete or ambiguous. It is unclear what exactly is being asked about Leandro Firmino and action. Please provide a complete and clear query.
29,What makes [Brendan Coyle] to do,Offside,This query is not clear enough to be translated into a Cypher query. Please provide more context or specify the information you want to find about Brendan Coyle.
30,What makes [Jason Behr] action,Skinwalkers|The Tattooist,"MATCH (a:Actor {name: 'Jason Behr'})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]-(g:Genre {name: 'Action'})
RETURN m.name"
31,Ce qui fait [Ronald Zehrfeld] star dans,Inbetween Worlds,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Ronald Zehrfeld'}) RETURN m.name"""
32,Which movies made [George Harrison] star in,A Hard Day's Night|Help!,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""George Harrison""}) RETURN m.name"
33,What causes [Edward Chapman] to act in,Murder!,"The provided query ""What causes [Edward Chapman] to act in"" is not clear and does not specify what specific information needs to be retrieved. It could possibly be asking for the movies Edward Chapman acted in. If that is the case, the following Cypher query should provide the answer:

```cypher
MATCH (a:Actor {name: ""Edward Chapman""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```

This query will return the names of the movies where Edward Chapman is one of the actors.

If the query is asking for something else, please provide more context or clarification."
34,What makes [Pat O'Brien] appear in,Angels with Dirty Faces|The Boy with Green Hair|The Fighting 69th|The Front Page|San Quentin|Page Miss Glory|Torrid Zone|Crack-Up|Here Comes the Navy|Bombardier|Boy Meets Girl|Castle on the Hudson|A Dangerous Profession,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Pat O'Brien""}) RETURN m.name"
35,The films have made [Mia Sara] take action in the,Ferris Bueller's Day Off|Timecop|Legend|Turn of Faith,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Mia Sara""}) RETURN m.name"
36,What makes [Larry Fessenden] to do,I Sell the Dead|Jug Face|Bitter Feast|Habit,"This query is ambiguous as it is not specified what kind of role Larry Fessenden has in the movies. They could be a Director, Writer, or Actor. 

Assuming Larry Fessenden is an Actor:

```cypher
MATCH (a:Actor {name: 'Larry Fessenden'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```

Assuming Larry Fessenden is a Director:

```cypher
MATCH (d:Director {name: 'Larry Fessenden'})<-[:DIRECTED_BY]-(m:Movie)
RETURN m.name
```

Assuming Larry Fessenden is a Writer:

```cypher
MATCH (w:Writer {name: 'Larry Fessenden'})<-[:WRITTEN_BY]-(m:Movie)
RETURN m.name
```

Please provide more context or specifics for a more precise query."
37,What the movies have done [Erland Josephson] to act in,The Sacrifice|Ulysses' Gaze|Face to Face,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Erland Josephson""}) RETURN m.name"
38,[Richard Armitage] appears in which movies,Into the Storm,"""MATCH (a:Actor {name: 'Richard Armitage'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
39,What is [Carla Balenda] action in,The Whip Hand,"The provided natural language query ""What is [Carla Balenda] action in"" is incomplete and does not specify the context or action of Carla Balenda in relation to the database schema. Thus, it is not possible to formulate a corresponding Cypher query."
40,What the films have [Robert Redford] an actor in ,The Sting|Butch Cassidy and the Sundance Kid|Spy Game|All the President's Men|The Last Castle|All Is Lost|Out of Africa|Indecent Proposal|Sneakers|Lions for Lambs|The Natural|Three Days of the Condor|The Horse Whisperer|The Company You Keep|An Unfinished Life|Jeremiah Johnson|The Great Gatsby|The Way We Were|Brubaker|Barefoot in the Park|Legal Eagles|The Candidate|The Chase|Havana|The Electric Horseman|The Great Waldo Pepper|The Hot Rock|This Property Is Condemned|Downhill Racer|Inside Daisy Clover|Little Fauss and Big Halsy|A Walk in the Woods,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = ""Robert Redford"" RETURN m.name"
41,Ce qui fait [Anton Corbijn] star dans,Joy Division,"The query seems to be asking for movies where Anton Corbijn is a star. However, according to the provided database schema, Anton Corbijn can only be a Director, Writer, or Actor. Assuming Anton Corbijn is an actor, the Cypher query would be:

```
MATCH (a:Actor {name: 'Anton Corbijn'})<-[:STARRED_ACTORS]-(m:Movie) 
RETURN m.name
```"
42,what the films have done [Scott Bakula] to act in,Lord of Illusions|Necessary Roughness|Cats Don't Dance|Blue Smoke,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Scott Bakula""}) RETURN m.name"
43,What is [Reika Hashimoto] action in,Survive Style 5+,Your natural language query is incomplete. Please provide more details for a proper Cypher query.
44,What makes [Rooney Mara] action in,The Girl with the Dragon Tattoo|Side Effects|A Nightmare on Elm Street|Ain't Them Bodies Saints|Trash|Tanner Hall,"MATCH (a:Actor {name:""Rooney Mara""})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]-(g:Genre {name:""Action""}) RETURN m.name"
45,Which movies did [Rachel Ward] star in,"Dead Men Don't Wear Plaid|Against All Odds|How to Get Ahead in Advertising|On the Beach|After Dark, My Sweet","MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Rachel Ward'
RETURN m.name"
46,What does [Brad Dourif] appear in,Mississippi Burning|Child's Play|Bride of Chucky|Seed of Chucky|The Exorcist III|The Wild Blue Yonder|Death and Cremation,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Brad Dourif""}) RETURN m.name"
47,The films have made [Shawn Ku] take action in the,Samsara,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Shawn Ku""}) RETURN m.name"
48,What the movies have done [Julie Davis] to act in,Amy's Orgasm,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Julie Davis'}) RETURN m.name
49,What makes [Gwenaëlle Simon] to do,A Summer's Tale,The provided natural language query is not clear. Could you please provide more details or clarify your request?
50,what is [Douglas Hodge] appear in,Salome's Last Dance,MATCH (a:Actor {name: 'Douglas Hodge'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
51,What the films [Vince Edwards] an actor in ,The Killing|The Desperados,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Vince Edwards' RETURN m.name"""
52,What the films have done [Dendrie Taylor] to do in,Torn,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Dendrie Taylor' RETURN m.name"""
53,the films have made [Eddie Marsan] act in,The Disappearance of Alice Creed,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:'Eddie Marsan'}) RETURN m.name"""
54,what does [Mary Stuart Masterson] appear in,Fried Green Tomatoes|Some Kind of Wonderful|At Close Range|Bad Girls|Chances Are|Bed of Roses|Heaven's Prisoners|Heaven Help Us|Radioland Murders,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Mary Stuart Masterson'}) RETURN m.name
55,What the films have made [Teresa Palmer] to act in,I Am Number Four|Warm Bodies|The Sorcerer's Apprentice|Restraint,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Teresa Palmer'}) RETURN m.name
56,Who makes [Jenna Fischer] star in,Hall Pass|LolliLove,"MATCH (a:Actor {name: 'Jenna Fischer'})<-[:STARRED_ACTORS]-(m:Movie)<-[:DIRECTED_BY]-(d:Director)
RETURN d.name AS Director"
57,What films make [Sean Astin] appear in,50 First Dates|Rudy|Encino Man|Toy Soldiers|Moms' Night Out|Forever Strong|Stay Cool|Where the Day Takes You|The Final Season|Staying Together|The Long Way Home,MATCH (a:Actor {name: 'Sean Astin'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
58,what does [Jane Greer] appear in,Out of the Past|The Big Steal|The Prisoner of Zenda|Man of a Thousand Faces|They Won't Believe Me|Desperate Search,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Jane Greer'}) RETURN m.name
59,Ce qui fait [Patty Duke] star dans,Valley of the Dolls,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:'Patty Duke'}) RETURN m.name"""
60,What the films have [Jackie Chan] an actor in,Rush Hour|Rush Hour 2|Rush Hour 3|The Karate Kid|Shanghai Noon|The Forbidden Kingdom|Around the World in 80 Days|The Tuxedo|The Spy Next Door|Rumble in the Bronx|The Medallion|Who Am I?|Drunken Master|Mr. Nice Guy|Police Story|New Police Story|The Accidental Spy|Armour of God|Little Big Soldier|The Myth|Police Story 2|Project A|Shinjuku Incident|Gorgeous|Twin Dragons|Wheels on Meals|Snake in the Eagle's Shadow|City Hunter|Thunderbolt|Dragons Forever|1911|The Young Master|Crime Story|The Fearless Hyena|The Protector|Island of Fire|Spiritual Kung Fu,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Jackie Chan""}) RETURN m.name"
61,What films [Kris Kristofferson] an actor in,Dolphin Tale|Convoy|Heaven's Gate|Big Top Pee-wee|A Star Is Born|Millennium|Dolphin Tale 2|A Soldier's Daughter Never Cries|Semi-Tough|Flashpoint|Trouble in Mind|The Sailor Who Fell from Grace with the Sea|Rollover|Blume in Love|Pharaoh's Army|The Greening of Whitney Brown|Songwriter,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Kris Kristofferson'}) RETURN m.name
62,what the movies do [Alan Ormsby] appear in,Children Shouldn't Play with Dead Things,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Alan Ormsby'
RETURN m.name"
63,What films make [Mo'Nique] appear in,Precious|Phat Girlz|Hair Show,"MATCH (a:Actor {name:""Mo'Nique""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
64,[Owen Moore] is shown in which movies,She Done Him Wrong,"""MATCH (a:Actor {name: 'Owen Moore'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
65,What the movies have done [Mel Harris] to act in,K-9|Hangman's Curse|Suture|Cameron's Closet|Child of Rage,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Mel Harris' RETURN m.name
66,What makes [Pamela Tola],Frozen Land|Lapland Odyssey,"This query is ambiguous as it does not specify the role of Pamela Tola in a movie. It should specify whether she is a director, writer, or actor in the movie. However, assuming Pamela Tola is an actor, the Cypher query would be:

```
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Pamela Tola'})
RETURN m.name
```"
67,What films do [Sylvia Kristel] appear in,Emmanuelle|Private Lessons|Lady Chatterley's Lover|Red Heat|The Fifth Musketeer,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Sylvia Kristel'}) RETURN m.name
68,What makes [Timothy Hutton] action in,Ordinary People|The Last Mimzy|Taps|The Dark Half|The Killing Room|The Falcon and the Snowman|The Alphabet Killer|Serious Moonlight|Playing God|City of Industry|Iceman|Made in Heaven|The Temp|Everybody's All-American|Deterrence|Avenger|Daniel|The Substance of Fire,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Timothy Hutton""}), (m)-[:HAS_GENRE]->(g:Genre{name:""action""}) RETURN m.name"
69,Which movies have [Alexis Bledel] star in,Sin City|The Sisterhood of the Traveling Pants|The Sisterhood of the Traveling Pants 2|Post Grad|The Good Guy|I'm Reed Fish,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Alexis Bledel'}) RETURN m.name
70,the films have made [Pam Ferris] take action in the,Meantime,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Pam Ferris' RETURN m.name"""
71,what is [Tobe Hooper] appear in,Body Bags,"This query is a bit ambiguous, as Tobe Hooper could potentially be a director, writer, or actor. However, assuming that we are looking for movies where Tobe Hooper is the director, the Cypher query would be:

```cypher
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Tobe Hooper'}) RETURN m.name
``` 

If we are looking for movies where Tobe Hooper is a writer, the Cypher query would be:

```cypher
MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Tobe Hooper'}) RETURN m.name
``` 

If we are looking for movies where Tobe Hooper is an actor, the Cypher query would be:

```cypher
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Tobe Hooper'}) RETURN m.name
``` 

You will need to choose the correct query based on the context of the question."
72,[Kirby Dick] is shown in which movies,The Invisible War,"MATCH (d:Director {name: 'Kirby Dick'})<-[:DIRECTED_BY]-(m:Movie)
RETURN m.name"
73,What movies do [Jodie Foster] appear in,The Silence of the Lambs|Elysium|Inside Man|Panic Room|Contact|Flightplan|Carnage|Maverick|The Brave One|The Beaver|Anna and the King|Nim's Island|The Accused|Nell|Sommersby|Bugsy Malone|Little Man Tate|Freaky Friday|The Little Girl Who Lives Down the Lane|The Hotel New Hampshire|Foxes|Candleshoe|Catchfire|Five Corners|Carny,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Jodie Foster'}) RETURN m.name
74,What makes [Meredith Scott Lynn],Billy's Hollywood Screen Kiss,"MATCH (m:Movie)-[:DIRECTED_BY|:WRITTEN_BY|:STARRED_ACTORS]->(p) WHERE p.name = ""Meredith Scott Lynn"" RETURN m.name"
75,what makes [Amanda Peterson] appear in,Can't Buy Me Love,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Amanda Peterson'}) RETURN m.name"""
76,what is [Christina Applegate] appear in,Hall Pass|The Sweetest Thing|The Rocker|The Big Hit|Don't Tell Mom the Babysitter's Dead|View from the Top|Surviving Christmas|Just Visiting|Employee of the Month,"MATCH (a:Actor {name: ""Christina Applegate""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
77,What films have [Betty Hutton] a actor in,The Greatest Show on Earth|The Miracle of Morgan's Creek|Annie Get Your Gun|The Perils of Pauline,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name:""Betty Hutton""}) RETURN m.name"
78,What makes [Earle Hodgins] to do,Paradise Canyon,"The given natural language query is not clear about what information is needed about Earle Hodgins. Please specify whether you want to know which movies he directed, wrote, or acted in, or if you want some other information about him."
79,That makes [Schuyler Fisk] star in,I'm Reed Fish,MATCH (a:Actor {name: 'Schuyler Fisk'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
80,What makes [Tatanka Means] to do,Tiger Eyes,"The query is not clear about what exactly is expected. Tatanka Means could be an actor, director, or writer. Let's assume Tatanka Means is an actor and you want to know which movies he has acted in.

The Cypher query would be:

```cypher
MATCH (a:Actor {name: 'Tatanka Means'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
```

This query will return the names of all movies that Tatanka Means has acted in. 

If Tatanka Means is a director or a writer, you need to replace the entity 'Actor' with 'Director' or 'Writer' and the relationship 'STARRED_ACTORS' with 'DIRECTED_BY' or 'WRITTEN_BY' respectively."
81,What films make [Tim McInnerny] appear in,The Emperor's New Clothes,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Tim McInnerny'}) RETURN m.name
82,What the films have made [Jo Van Fleet] star in,Wild River|I'll Cry Tomorrow,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor)
WHERE a.name = 'Jo Van Fleet'
RETURN m.name"
83,What films have made [Jimmy Durante] star in,Billy Rose's Jumbo|Hollywood Party|Two Sisters from Boston|What! No Beer?,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Jimmy Durante""}) RETURN m.name"
84,What the films have done [Peter Graves] to act in,Airplane!|Beginning of the End|It Conquered the World|Killers from Space|The Five Man Army|Number One with a Bullet,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Peter Graves' RETURN m.name"""
85,[David Kelly] appears on which movies,Stardust,"```
MATCH (a:Actor {name: 'David Kelly'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```"
86,What the movies have made [André Hennicke] star in,Antibodies,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'André Hennicke'}) RETURN m.name"""
87,What films have made [Virginia Weidler] star in,Babes on Broadway|Best Foot Forward|The Lone Wolf Spy Hunt|The Youngest Profession,"```
MATCH (a:Actor {name: ""Virginia Weidler""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```"
88,What makes [Billy Bob Thornton],"Armageddon|Puss in Boots|Bad Santa|The Judge|The Man Who Wasn't There|Monster's Ball|Sling Blade|Bandits|A Simple Plan|U Turn|Mr. Woodcock|School for Scoundrels|Pushing Tin|Primary Colors|The Ice Harvest|Bad News Bears|The Alamo|One False Move|The Badge|Jayne Mansfield's Car|Daddy and Them|Some Folks Call It a Sling Blade|South of Heaven, West of Hell","Since the query ""What makes [Billy Bob Thornton]"" is quite ambiguous, I will assume you intend to ask for the movies in which Billy Bob Thornton has been involved either as a Director, Writer, or Actor. 

The Cypher query for this would be:

```cypher
MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: 'Billy Bob Thornton'})
RETURN m.name as Movies_Directed
UNION
MATCH (m:Movie)-[:WRITTEN_BY]->(w:Writer {name: 'Billy Bob Thornton'})
RETURN m.name as Movies_Written
UNION
MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Billy Bob Thornton'})
RETURN m.name as Movies_Acted
```"
89,what makes [Elisabetta Pozzi] appear in,Maledetto il giorno che t'ho incontrato,MATCH (a:Actor {name: 'Elisabetta Pozzi'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
90,What the movies did [Judge Reinhold] act in,Beverly Hills Cop|Beverly Hills Cop II|Fast Times at Ridgemont High|Ruthless People|Vice Versa|Beethoven's 3rd|Zandalee|Head Office|Off Beat|Rosalie Goes Shopping|Running Scared,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Judge Reinhold'}) RETURN m.name
91,Which movies made [Alain Delon] star in,Le Samouraï|The Leopard|Le Cercle Rouge|L'Eclisse|Rocco and His Brothers|Purple Noon|La Piscine|Spirits of the Dead|Scorpio|Zorro|The Girl on a Motorcycle,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Alain Delon'})
RETURN m.name"
92,Which films have made [Clark Gable] star in,It Happened One Night|Mutiny on the Bounty|The Misfits|Mogambo|San Francisco|Teacher's Pet|Red Dust|Manhattan Melodrama|Boom Town|Wife vs. Secretary|Night Nurse|China Seas|Command Decision|A Free Soul|Strange Cargo|The Tall Men|It Started in Naples|Test Pilot|Across the Wide Missouri|Dancing Lady|Cain and Mabel|The Call of the Wild|Possessed|The Hucksters|Saratoga|Too Hot to Handle|Comrade X|The King and Four Queens|Idiot's Delight|Polly of the Circus|Soldier of Fortune|Forsaking All Others|Betrayed|No Man of Her Own|Any Number Can Play|After Office Hours|Night Flight|But Not for Me,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Clark Gable""}) RETURN m.name"
93,[Erin O'Brien] appears in which movies,Onionhead,MATCH (a:Actor {name: 'Erin O\'Brien'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name
94,What films make [Gerard Butler] appear in,300|How to Train Your Dragon|Law Abiding Citizen|RocknRolla|Olympus Has Fallen|How to Train Your Dragon 2|The Ugly Truth|Gamer|Reign of Fire|The Phantom of the Opera|The Bounty Hunter|Timeline|Machine Gun Preacher|Nim's Island|Dracula 2000|Playing for Keeps,"""MATCH (a:Actor {name: 'Gerard Butler'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
95,What movies have made [Millard Mitchell] star in,Twelve O'Clock High|The Gunfighter|Mister 880,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Millard Mitchell'}) RETURN m.name
96,What films have [David O'Hara] an actor in,Fever,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""David O'Hara""}) RETURN m.name"
97,[Jorma Taccone] appears in which movies,Hot Rod,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Jorma Taccone' RETURN m.name"""
98,This makes [Tab Hunter] star in,Polyester|They Came to Cordura|Gunman's Walk|The Girl He Left Behind,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Tab Hunter""}) RETURN m.name"
99,What the movies made [Mari Natsuki] star in,Spirited Away,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor) WHERE a.name = 'Mari Natsuki' RETURN m.name"""
100,[James Gandolfini] appears in which film,The Man Who Wasn't There|The Drop|The Last Castle|Welcome to the Rileys|Surviving Christmas|Terminal Velocity|She's So Lovely|Night Falls on Manhattan|Cinema Verite,"MATCH (a:Actor {name: ""James Gandolfini""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
101,That makes [Nic Campos] star in,Darkest Night,"```cypher
MATCH (a:Actor {name: ""Nic Campos""})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name
```"
